çÄî‘,îN,åé,ì˙,â≤ãçç¿3ì˙1à êî,â≤ãçç¿7ì˙1à êî,â≤ãçç¿30ì˙1à êî,â≤ãçç¿365ì˙1à êî,â≤ãçç¿3ì˙ê¨ê—,â≤ãçç¿7ì˙ê¨ê—,â≤ãçç¿30ì˙ê¨ê—,â≤ãçç¿1ì˙ê¨ê—,â≤ãçç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤ãçç¿_+-_ëOì˙-ëOÅXì˙,â≤ãç_3ì˙_EMA,â≤ãç_7ì˙_EMA,â≤ãç_30ì˙_EMA,â≤órç¿3ì˙1à êî,â≤órç¿7ì˙1à êî,â≤órç¿30ì˙1à êî,â≤órç¿365ì˙1à êî,â≤órç¿3ì˙ê¨ê—,â≤órç¿7ì˙ê¨ê—,â≤órç¿30ì˙ê¨ê—,â≤órç¿ëOì˙ê¨ê—,â≤órç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤órç¿_+-_ëOì˙-ëOÅXì˙,â≤ór_3ì˙_EMA,â≤ór_7ì˙_EMA,â≤ór_30ì˙_EMA,â≥èóç¿3ì˙1à êî,â≥èóç¿7ì˙1à êî,â≥èóç¿30ì˙1à êî,â≥èóç¿365ì˙1à êî,â≥èóç¿3ì˙ê¨ê—,â≥èóç¿7ì˙ê¨ê—,â≥èóç¿30ì˙ê¨ê—,â≥èóç¿ëOì˙ê¨ê—,â≥èóç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≥èóç¿_+-_ëOì˙-ëOÅXì˙,â≥èó_3ì˙_EMA,â≥èó_7ì˙_EMA,â≥èó_30ì˙_EMA,äIç¿3ì˙1à êî,äIç¿7ì˙1à êî,äIç¿30ì˙1à êî,äIç¿365ì˙1à êî,äIç¿3ì˙ê¨ê—,äIç¿7ì˙ê¨ê—,äIç¿30ì˙ê¨ê—,äIç¿ëOì˙ê¨ê—,äIç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,äIç¿_+-_ëOì˙-ëOÅXì˙,äI_3ì˙_EMA,äI_7ì˙_EMA,äI_30ì˙_EMA,ãõç¿3ì˙1à êî,ãõç¿7ì˙1à êî,ãõç¿30ì˙1à êî,ãõç¿365ì˙1à êî,ãõç¿3ì˙ê¨ê—,ãõç¿7ì˙ê¨ê—,ãõç¿30ì˙ê¨ê—,ãõç¿ëOì˙ê¨ê—,ãõç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ãõç¿_+-_ëOì˙-ëOÅXì˙,ãõ_3ì˙_EMA,ãõ_7ì˙_EMA,ãõ_30ì˙_EMA,éRórç¿3ì˙1à êî,éRórç¿7ì˙1à êî,éRórç¿30ì˙1à êî,éRórç¿365ì˙1à êî,éRórç¿3ì˙ê¨ê—,éRórç¿7ì˙ê¨ê—,éRórç¿30ì˙ê¨ê—,éRórç¿ëOì˙ê¨ê—,éRórç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éRórç¿_+-_ëOì˙-ëOÅXì˙,éRór_3ì˙_EMA,éRór_7ì˙_EMA,éRór_30ì˙_EMA,éÇéqç¿3ì˙1à êî,éÇéqç¿7ì˙1à êî,éÇéqç¿30ì˙1à êî,éÇéqç¿365ì˙1à êî,éÇéqç¿3ì˙ê¨ê—,éÇéqç¿7ì˙ê¨ê—,éÇéqç¿30ì˙ê¨ê—,éÇéqç¿ëOì˙ê¨ê—,éÇéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÇéqç¿_+-_ëOì˙-ëOÅXì˙,éÇéq_3ì˙_EMA,éÇéq_7ì˙_EMA,éÇéq_30ì˙_EMA,éÀéËç¿3ì˙1à êî,éÀéËç¿7ì˙1à êî,éÀéËç¿30ì˙1à êî,éÀéËç¿365ì˙1à êî,éÀéËç¿3ì˙ê¨ê—,éÀéËç¿7ì˙ê¨ê—,éÀéËç¿30ì˙ê¨ê—,éÀéËç¿ëOì˙ê¨ê—,éÀéËç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÀéËç¿_+-_ëOì˙-ëOÅXì˙,éÀéË_3ì˙_EMA,éÀéË_7ì˙_EMA,éÀéË_30ì˙_EMA,êÖïrç¿3ì˙1à êî,êÖïrç¿7ì˙1à êî,êÖïrç¿30ì˙1à êî,êÖïrç¿365ì˙1à êî,êÖïrç¿3ì˙ê¨ê—,êÖïrç¿7ì˙ê¨ê—,êÖïrç¿30ì˙ê¨ê—,êÖïrç¿ëOì˙ê¨ê—,êÖïrç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,êÖïrç¿_+-_ëOì˙-ëOÅXì˙,êÖïr_3ì˙_EMA,êÖïr_7ì˙_EMA,êÖïr_30ì˙_EMA,ëoéqç¿3ì˙1à êî,ëoéqç¿7ì˙1à êî,ëoéqç¿30ì˙1à êî,ëoéqç¿365ì˙1à êî,ëoéqç¿3ì˙ê¨ê—,ëoéqç¿7ì˙ê¨ê—,ëoéqç¿30ì˙ê¨ê—,ëoéqç¿ëOì˙ê¨ê—,ëoéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ëoéqç¿_+-_ëOì˙-ëOÅXì˙,ëoéq_3ì˙_EMA,ëoéq_7ì˙_EMA,ëoéq_30ì˙_EMA,ìVîâç¿3ì˙1à êî,ìVîâç¿7ì˙1à êî,ìVîâç¿30ì˙1à êî,ìVîâç¿365ì˙1à êî,ìVîâç¿3ì˙ê¨ê—,ìVîâç¿7ì˙ê¨ê—,ìVîâç¿30ì˙ê¨ê—,ìVîâç¿ëOì˙ê¨ê—,ìVîâç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ìVîâç¿_+-_ëOì˙-ëOÅXì˙,ìVîâ_3ì˙_EMA,ìVîâ_7ì˙_EMA,ìVîâ_30ì˙_EMA,Â∂ç¿3ì˙1à êî,Â∂ç¿7ì˙1à êî,Â∂ç¿30ì˙1à êî,Â∂ç¿365ì˙1à êî,Â∂ç¿3ì˙ê¨ê—,Â∂ç¿7ì˙ê¨ê—,Â∂ç¿30ì˙ê¨ê—,Â∂ç¿ëOì˙ê¨ê—,Â∂ç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,Â∂ç¿_+-_ëOì˙-ëOÅXì˙,Â∂_3ì˙_EMA,Â∂_7ì˙_EMA,Â∂_30ì˙_EMA,âŒÇÃëÆê´3ì˙1à êî,âŒÇÃëÆê´7ì˙1à êî,âŒÇÃëÆê´30ì˙1à êî,âŒÇÃëÆê´365ì˙1à êî,âŒÇÃëÆê´3ì˙ê¨ê—,âŒÇÃëÆê´7ì˙ê¨ê—,âŒÇÃëÆê´30ì˙ê¨ê—,âŒÇÃëÆê´ëOì˙ê¨ê—,âŒÇÃëÆê´3ì˙_EMA,âŒÇÃëÆê´_7ì˙_EMA,âŒÇÃëÆê´_30ì˙_EMA,ìyÇÃëÆê´3ì˙1à êî,ìyÇÃëÆê´7ì˙1à êî,ìyÇÃëÆê´30ì˙1à êî,ìyÇÃëÆê´365ì˙1à êî,ìyÇÃëÆê´3ì˙ê¨ê—,ìyÇÃëÆê´7ì˙ê¨ê—,ìyÇÃëÆê´30ì˙ê¨ê—,ìyÇÃëÆê´ëOì˙ê¨ê—,ìyÇÃëÆê´3ì˙_EMA,ìyÇÃëÆê´_7ì˙_EMA,ìyÇÃëÆê´_30ì˙_EMA,ïóÇÃëÆê´3ì˙1à êî,ïóÇÃëÆê´7ì˙1à êî,ïóÇÃëÆê´30ì˙1à êî,ïóÇÃëÆê´365ì˙1à êî,ïóÇÃëÆê´3ì˙ê¨ê—,ïóÇÃëÆê´7ì˙ê¨ê—,ïóÇÃëÆê´30ì˙ê¨ê—,ïóÇÃëÆê´ëOì˙ê¨ê—,ïóÇÃëÆê´3ì˙_EMA,ïóÇÃëÆê´_7ì˙_EMA,ïóÇÃëÆê´_30ì˙_EMA,êÖÇÃëÆê´3ì˙1à êî,êÖÇÃëÆê´7ì˙1à êî,êÖÇÃëÆê´30ì˙1à êî,êÖÇÃëÆê´365ì˙1à êî,êÖÇÃëÆê´3ì˙ê¨ê—,êÖÇÃëÆê´7ì˙ê¨ê—,êÖÇÃëÆê´30ì˙ê¨ê—,êÖÇÃëÆê´ëOì˙ê¨ê—,êÖÇÃëÆê´3ì˙_EMA,êÖÇÃëÆê´_7ì˙_EMA,êÖÇÃëÆê´_30ì˙_EMA,åéêØç¿,åéêØç¿ìØëÆê´1,åéêØç¿ìØëÆê´2,êØç¿,ìñì˙ÇÃâÒìö,êØç¿
2070,2012,3,26,1,1,4,4,14,49,190,1,6,1,3.829577469,5.507703674,6.333333333,0,0,3,3,12,35,181,3,1,0,3.707629098,4.728807105,6.033333333,0,1,3,3,22,47,183,10,2,0,8.349137398,7.319391771,6.1,1,1,3,3,20,51,194,8,3,1,7.649589468,7.136020215,6.466666667,0,1,3,3,14,35,171,2,7,1,4.139508664,4.89802599,5.7,0,0,2,2,25,52,188,11,1,1,9.582192383,8.03289438,6.266666667,1,1,2,2,21,47,210,9,8,0,6.933993833,6.756039973,7,0,0,2,2,20,46,206,5,2,0,5.721637687,6.295857143,6.866666667,0,1,2,2,22,41,210,6,0,0,6.711914034,6.697697953,7,0,0,1,1,24,46,209,12,8,0,8.901990708,7.58242258,6.966666667,0,1,3,3,18,41,186,4,1,1,5.088715184,5.641340831,6.2,0,0,1,1,22,56,212,7,3,1,7.384114074,7.403798385,7.066666667,1,1,7,7,53,128,597,17,16.36326062,17.78070422,19.9,1,2,9,9,61,148,561,22,21.76090725,20.85998982,18.7,0,2,6,6,64,128,605,22,20.70261993,19.92146136,20.16666667,1,2,7,7,56,142,577,17,19.17321221,19.43784459,19.23333333,2,6,10,1,2,2012/3/26
2071,2012,3,24,0,0,3,3,17,50,198,7,1,0,6.659154938,7.010271565,6.6,0,0,3,3,18,44,180,2,5,1,4.415258195,5.30507614,6,0,1,3,3,17,41,183,8,4,0,6.698274796,6.425855694,6.1,1,1,3,3,15,46,197,11,10,0,7.299178936,6.848026953,6.566666667,1,1,3,3,13,38,179,9,6,0,6.279017328,5.864034654,5.966666667,0,1,2,2,20,42,185,12,10,0,8.164384766,7.043859173,6.166666667,1,1,2,2,19,49,209,1,10,1,4.867987667,6.008053297,6.966666667,0,0,2,2,25,48,202,3,9,1,6.443275374,6.727809525,6.733333333,0,1,3,3,28,43,203,6,4,1,7.423828068,6.930263938,6.766666667,0,0,1,1,23,43,201,4,4,1,5.803981415,6.109896774,6.7,0,1,3,3,22,47,189,5,4,1,6.177430369,6.188454441,6.3,0,0,1,1,17,55,214,10,5,0,7.768228148,7.538397847,7.133333333,1,1,7,7,62,141,591,6,15.72652124,18.04093896,19.7,0,2,8,8,54,133,566,27,21.5218145,20.47998643,18.86666667,0,2,7,7,73,133,593,15,19.40523985,19.22861515,19.76666667,2,2,7,7,45,139,590,30,21.34642441,20.25045945,19.66666667,1,5,9,1,2,2012/3/24
2072,2012,3,23,0,0,3,3,19,52,200,6,2,0,6.318309875,7.01369542,6.666666667,0,1,3,3,19,43,184,7,2,1,6.83051639,6.406768186,6.133333333,0,1,3,3,21,40,184,4,1,1,5.396549593,5.901140926,6.133333333,1,1,3,3,15,47,194,1,2,1,3.598357871,5.464035937,6.466666667,1,1,3,3,11,39,180,3,2,0,3.558034656,4.818712872,6,0,1,3,3,16,38,183,2,4,1,4.328769532,5.391812231,6.1,0,0,1,1,23,50,210,11,4,0,8.735975334,7.677404396,7,0,0,2,2,28,48,200,12,2,0,9.886550747,7.970412699,6.666666667,0,1,3,3,26,43,201,10,2,1,8.847656137,7.240351917,6.7,0,0,1,1,21,44,203,8,3,1,7.607962831,6.813195698,6.766666667,1,1,3,3,18,46,186,9,1,0,7.354860738,6.584605921,6.2,0,0,1,1,17,56,215,5,3,0,5.536456296,6.717863796,7.166666667,0,1,6,6,70,141,594,30,25.45304247,22.05458528,19.8,0,2,9,9,56,130,567,12,16.043629,18.30664858,18.9,1,2,7,7,65,133,590,27,23.81047971,20.63815354,19.66666667,2,2,7,7,43,142,589,9,12.69284882,17.00061261,19.63333333,1,5,9,1,5,2012/3/23
2073,2012,3,22,0,0,3,3,24,53,208,4,5,1,6.63661975,7.351593893,6.933333333,0,1,3,3,16,38,182,9,6,0,6.66103278,6.209024248,6.066666667,0,1,3,3,24,46,189,5,7,1,6.793099186,6.534854568,6.3,0,0,2,2,22,55,204,3,8,1,6.196715742,6.952047916,6.8,1,1,3,3,18,48,186,1,6,1,4.116069311,5.424950496,6.2,0,1,3,3,23,47,187,6,2,1,6.657539065,6.522416308,6.233333333,0,0,2,2,18,42,199,7,2,0,6.471950668,6.569872528,6.633333333,0,1,2,2,21,37,189,10,4,0,7.773101495,6.627216933,6.3,1,1,3,3,17,37,194,12,8,0,7.695312274,6.320469223,6.466666667,0,0,1,1,16,42,199,11,9,0,7.215925661,6.417594265,6.633333333,1,1,3,3,11,42,185,8,7,0,5.709721475,5.779474561,6.166666667,0,0,1,1,24,59,218,2,8,1,6.072912592,7.290485061,7.266666667,0,2,7,7,55,117,570,26,20.90608494,19.40611371,19,0,2,9,9,71,146,584,15,20.087258,20.40886477,19.46666667,2,2,7,7,44,121,578,31,20.62095941,18.51753805,19.26666667,1,1,6,6,64,162,608,6,16.38569765,19.66748347,20.26666667,1,5,9,1,4,2012/3/22
2074,2012,3,21,0,0,3,3,31,61,211,9,2,1,9.2732395,8.468791858,7.033333333,0,1,3,3,14,38,174,3,1,1,4.32206556,5.278698998,5.8,1,1,3,3,20,46,201,12,5,0,8.586198371,7.046472757,6.7,0,0,2,2,28,55,206,11,3,0,9.393431484,8.269397222,6.866666667,0,1,2,2,20,48,197,7,3,1,7.232138623,6.899933994,6.566666667,0,1,3,3,21,45,188,8,1,1,7.31507813,6.696555077,6.266666667,0,0,2,2,19,45,194,5,1,1,5.943901336,6.426496704,6.466666667,0,1,3,3,16,34,182,6,1,0,5.546202989,5.50295591,6.066666667,1,1,3,3,7,36,189,4,3,0,3.390624548,4.427292297,6.3,0,0,1,1,11,39,193,2,1,1,3.431851323,4.890125686,6.433333333,1,1,3,3,15,40,180,1,1,1,3.419442951,5.039299415,6,0,0,1,1,32,59,225,10,2,1,10.14582518,9.053980082,7.5,0,2,8,8,49,117,550,14,15.81216989,17.20815161,18.33333333,1,2,9,9,72,152,600,29,25.174516,22.21181969,20,2,2,7,7,33,115,562,7,10.24191882,14.3567174,18.73333333,0,1,5,5,80,162,628,28,26.77139529,24.2233113,20.93333333,12,4,8,1,12,2012/3/21
2075,2012,3,20,0,0,3,3,24,56,202,11,0,0,9.546479001,8.291722477,6.733333333,0,1,3,3,23,45,188,4,3,1,5.644131121,6.03826533,6.266666667,1,1,3,3,12,40,186,7,6,0,5.172396742,5.395297009,6.2,0,0,2,2,20,46,192,8,1,1,7.786862968,7.359196296,6.4,0,1,2,2,18,44,184,10,7,0,7.464277245,6.866578659,6.133333333,1,1,3,3,14,42,182,9,5,0,6.63015626,6.262073436,6.066666667,0,0,2,2,25,52,208,6,2,1,6.887802671,6.901995605,6.933333333,0,1,3,3,17,39,191,5,0,0,5.092405979,5.337274547,6.366666667,1,1,3,3,11,40,196,1,1,1,2.781249096,4.569723063,6.533333333,0,0,1,1,18,46,206,3,3,1,4.863702646,5.853500915,6.866666667,0,0,2,2,24,46,195,2,10,1,5.838885902,6.385732553,6.5,0,1,2,2,28,50,210,12,2,0,10.29165037,8.738640109,7,0,2,8,8,65,136,587,15,17.62433977,18.27753548,19.56666667,2,2,9,9,50,138,570,27,21.349032,19.94909292,19,1,1,6,6,53,132,597,6,13.48383764,16.80895653,19.9,0,2,6,6,66,140,586,30,25.54279058,22.96441506,19.53333333,12,4,8,12,7,2012/3/20
2076,2012,3,19,0,0,3,3,22,53,199,11,9,0,8.092958001,7.388963302,6.633333333,1,1,3,3,20,47,185,7,5,1,7.288262242,6.717687107,6.166666667,1,1,4,4,12,42,187,1,3,1,3.344793485,4.860396012,6.233333333,0,0,2,2,24,50,197,9,6,0,7.573725936,7.145595061,6.566666667,0,1,2,2,18,41,184,3,2,1,4.928554491,5.822104879,6.133333333,1,1,3,3,13,44,180,4,3,0,4.26031252,5.349431249,6,0,0,2,2,21,50,211,8,3,1,7.775605342,7.202660807,7.033333333,0,1,3,3,15,39,190,5,2,1,5.184811958,5.449699396,6.333333333,0,0,2,2,16,42,199,2,6,1,4.562498192,5.75963075,6.633333333,0,0,1,1,20,45,208,6,3,1,6.727405292,6.804667886,6.933333333,0,1,2,2,26,45,191,12,2,0,9.677771803,7.847643404,6.366666667,0,1,2,2,27,48,209,10,4,0,8.583300739,7.651520145,6.966666667,1,2,8,8,56,136,586,20,20.24867954,19.37004731,19.53333333,2,2,10,10,47,139,566,16,15.69806401,17.59879056,18.86666667,0,1,5,5,62,132,598,20,20.96767529,20.41194204,19.93333333,0,2,6,6,69,139,590,22,21.08558117,20.61922009,19.66666667,11,3,7,12,11,2012/3/19
2077,2012,3,17,0,0,3,3,18,45,196,2,7,1,5.185916003,6.185284403,6.533333333,1,1,3,3,15,49,182,12,11,0,7.576524484,6.623582809,6.066666667,0,1,3,3,21,42,193,4,3,1,5.689586969,6.147194683,6.433333333,0,0,2,2,24,46,200,3,9,1,6.147451872,6.527460082,6.666666667,0,1,2,2,27,42,194,5,5,1,6.857108982,6.762806505,6.466666667,1,1,3,3,20,42,190,1,7,1,4.520625039,5.799241665,6.333333333,0,0,2,2,16,50,208,11,9,0,7.551210684,6.936881076,6.933333333,1,1,3,3,11,46,191,7,4,0,5.369623916,5.599599194,6.366666667,0,0,2,2,18,51,201,8,2,0,7.124996383,7.012841,6.7,0,0,1,1,20,49,203,9,4,0,7.454810584,7.072890515,6.766666667,0,1,3,3,19,40,180,10,6,0,7.355543606,6.463524539,6,0,1,2,2,25,44,202,6,5,1,7.166601478,6.868693527,6.733333333,2,2,8,8,42,145,581,30,20.49735908,19.16006308,19.36666667,1,2,9,9,59,129,579,7,15.39612801,18.13172075,19.3,0,1,6,6,57,140,584,27,21.93535057,20.54925605,19.46666667,0,2,6,6,76,132,596,14,20.17116233,20.15896011,19.86666667,10,2,6,12,6,2012/3/17
2078,2012,3,16,0,1,4,4,28,44,190,9,2,0,8.371832005,7.580379204,6.333333333,1,1,3,3,12,44,183,1,1,1,3.153048968,4.831443746,6.1,0,1,3,3,22,40,183,7,3,1,7.379173938,6.862926244,6.1,0,0,2,2,24,47,197,12,3,0,9.294903744,7.703280109,6.566666667,1,1,2,2,23,43,193,10,2,1,8.714217963,7.350408674,6.433333333,0,0,2,2,23,44,195,8,3,1,8.041250078,7.398988887,6.5,0,0,2,2,15,49,206,2,1,1,4.102421369,5.582508102,6.866666667,1,1,3,3,11,47,198,3,2,0,3.739247832,5.132798926,6.6,0,0,2,2,21,52,207,6,2,0,6.249992767,6.683788,6.9,0,0,1,1,19,51,207,5,1,1,5.909621168,6.430520687,6.9,0,1,3,3,15,42,177,4,1,1,4.711087212,5.284699386,5.9,0,1,2,2,21,43,204,11,3,0,8.333202955,7.158258036,6.8,2,2,8,8,38,140,587,6,10.99471817,15.54675077,19.56666667,0,2,9,9,73,128,568,24,23.79225602,21.84229433,18.93333333,0,1,6,6,55,145,591,15,16.87070115,18.39900807,19.7,1,2,6,6,68,133,594,33,26.34232466,22.21194682,19.8,10,2,6,12,10,2012/3/16
2079,2012,3,15,0,1,4,4,23,42,186,7,5,1,7.74366401,7.107172272,6.2,0,1,2,2,21,44,191,2,7,1,5.306097935,6.108591661,6.366666667,0,1,3,3,21,42,179,10,5,0,7.758347877,6.817234993,5.966666667,0,0,2,2,14,43,191,9,6,0,6.589807489,6.271040145,6.366666667,1,1,2,2,16,44,187,12,11,0,7.428435927,6.467211565,6.233333333,0,0,3,3,20,48,186,11,7,0,8.082500157,7.198651849,6.2,0,0,2,2,25,50,212,3,7,1,6.204842737,6.776677469,7.066666667,1,1,3,3,19,46,204,1,6,1,4.478495664,5.843731901,6.8,0,0,2,2,23,51,209,4,7,1,6.499985534,6.911717334,6.966666667,0,0,1,1,23,52,215,6,2,1,6.819242336,6.907360916,7.166666667,0,1,3,3,18,42,182,5,1,1,5.422174425,5.712932514,6.066666667,1,1,2,2,11,42,198,8,6,0,5.666405911,5.877677381,6.6,1,2,7,7,65,140,607,6,15.98943634,18.72900103,20.23333333,0,2,10,10,64,132,551,28,23.58451204,21.12305911,18.36666667,0,1,6,6,64,145,606,15,18.74140229,19.53201076,20.2,2,2,6,6,41,129,576,29,19.68464933,18.61592909,19.2,10,2,6,12,1,2012/3/15
2080,2012,3,14,0,1,4,4,24,47,179,12,8,0,8.487328021,7.142896363,5.966666667,0,1,2,2,25,45,199,9,1,1,8.61219587,7.478122215,6.633333333,0,1,4,4,20,39,171,5,1,1,5.516695753,5.756313323,5.7,0,0,2,2,17,43,187,3,1,0,4.179614977,5.36138686,6.233333333,1,1,2,2,11,40,182,1,2,1,2.856871853,4.622948754,6.066666667,0,0,3,3,20,47,178,4,1,1,5.165000313,5.931535798,5.933333333,0,0,2,2,26,49,215,10,2,1,9.409685474,8.035569959,7.166666667,0,1,2,2,23,46,213,7,4,1,7.956991328,7.458309201,7.1,0,0,2,2,22,51,212,11,3,0,8.999971068,7.882289778,7.066666667,0,0,1,1,19,51,222,8,1,1,7.638484671,7.209814555,7.4,1,1,3,3,14,43,188,6,1,1,5.84434885,5.950576685,6.266666667,1,1,2,2,13,45,194,2,1,0,3.332811822,5.170236508,6.466666667,0,2,6,6,74,140,627,26,25.97887267,22.97200138,20.9,0,2,11,11,64,133,528,21,19.16902409,18.83074548,17.6,1,1,6,6,55,145,622,25,22.48280459,21.04268102,20.73333333,2,2,6,6,41,128,563,6,10.36929865,15.15457212,18.76666667,9,1,5,12,9,2012/3/14
2081,2012,3,13,0,1,4,4,15,46,189,4,4,1,4.974656041,5.523861817,6.3,0,1,2,2,25,38,186,10,4,0,8.22439174,6.97082962,6.2,1,1,4,4,16,46,178,6,3,1,6.033391506,6.008417765,5.933333333,0,0,2,2,19,47,195,2,10,1,5.359229954,6.148515814,6.5,0,0,1,1,14,49,195,3,4,1,4.713743707,5.830598338,6.5,0,0,3,3,18,51,191,5,6,1,6.330000627,6.575381064,6.366666667,0,1,2,2,24,40,198,12,8,0,8.819370948,7.380759945,6.6,0,1,3,3,28,42,201,11,6,0,8.913982655,7.611078935,6.7,0,0,2,2,22,46,200,8,5,0,6.999942136,6.843053038,6.666666667,0,0,1,1,21,47,212,9,7,0,7.276969342,6.946419406,7.066666667,1,1,3,3,15,42,186,7,6,0,5.688697699,5.934102247,6.2,1,1,2,2,17,52,209,1,9,1,4.665623643,6.226982011,6.966666667,0,3,7,7,77,120,585,33,25.95774534,21.9626685,19.5,1,2,11,11,49,143,558,15,17.33804817,18.10766065,18.6,1,1,6,6,58,135,598,24,19.96560918,19.72357469,19.93333333,1,1,5,5,50,148,599,6,14.7385973,18.20609616,19.96666667,9,1,5,12,12,2012/3/13
2082,2012,3,12,1,1,4,4,12,47,185,8,5,0,5.949312082,6.031815756,6.166666667,0,1,2,2,22,40,184,6,3,1,6.448783481,5.96110616,6.133333333,1,1,4,4,12,44,176,9,8,0,6.066783013,6.011223686,5.866666667,0,1,2,2,21,46,197,12,7,0,8.718459909,7.531354418,6.566666667,0,0,1,1,17,48,197,7,3,0,6.427487414,6.774131118,6.566666667,0,0,3,3,16,52,192,11,9,0,7.660001254,7.100508086,6.4,0,1,3,3,22,37,194,4,4,1,5.638741896,5.84101326,6.466666667,0,1,3,3,25,41,200,5,7,1,6.82796531,6.48143858,6.666666667,0,0,2,2,23,46,205,3,8,1,5.999884271,6.45740405,6.833333333,0,0,1,1,23,45,215,2,8,1,5.553938684,6.261892541,7.166666667,1,1,3,3,20,46,185,1,6,1,4.377395399,5.578802996,6.166666667,0,0,1,1,21,54,210,10,4,0,8.331247286,7.969309348,7,0,3,8,8,69,118,578,15,18.91549069,18.283558,19.26666667,2,2,11,11,40,143,553,28,19.67609635,19.14354753,18.43333333,1,1,6,6,66,137,605,6,15.93121835,18.29809959,20.16666667,0,1,4,4,59,148,604,29,23.47719461,22.27479488,20.13333333,8,12,4,12,8,2012/3/12
2083,2012,3,10,1,1,4,4,11,47,188,3,2,0,3.898624165,5.375754341,6.266666667,1,1,2,2,17,39,192,9,2,0,6.897566962,5.948141546,6.4,1,1,4,4,12,46,173,1,1,1,3.133566026,5.014964915,5.766666667,0,1,2,2,17,44,182,5,1,0,5.436919818,6.041805891,6.066666667,0,0,1,1,21,50,192,4,2,1,5.854974827,6.69884149,6.4,0,0,3,3,17,48,184,2,1,1,4.320002508,5.800677448,6.133333333,0,1,3,3,21,39,199,8,2,1,7.277483793,6.454684347,6.633333333,0,1,3,3,22,40,208,12,4,0,8.65593062,6.97525144,6.933333333,0,1,2,2,25,44,210,11,2,0,8.999768543,7.609872067,7,0,0,1,1,27,46,220,10,1,1,9.107877369,7.682523389,7.333333333,0,0,2,2,23,47,189,7,5,1,7.754790798,7.105070662,6.3,0,0,2,2,21,56,203,6,1,0,6.662494573,7.292412464,6.766666667,1,3,8,8,60,118,599,29,22.83098138,19.37807733,19.96666667,2,2,11,11,40,141,545,6,11.3521927,16.1913967,18.16666667,0,1,5,5,75,137,619,28,25.86243671,22.39746612,20.63333333,0,1,5,5,59,150,577,15,17.95438922,20.03305985,19.23333333,7,11,3,12,7,2012/3/10
2084,2012,3,9,1,1,4,4,20,51,188,1,6,1,4.797248329,6.167672455,6.266666667,1,1,2,2,11,34,188,7,6,0,4.795133924,4.930855395,6.266666667,0,0,3,3,18,55,180,2,7,1,5.267132051,6.353286553,6,0,1,3,3,21,50,179,4,4,1,5.873839636,6.389074522,5.966666667,0,0,1,1,25,58,198,6,5,1,7.709949654,7.59845532,6.6,0,0,3,3,25,55,191,3,9,1,6.640005016,7.06756993,6.366666667,0,1,3,3,15,36,197,10,7,0,6.554967586,5.939579129,6.566666667,1,1,3,3,11,34,205,8,6,0,5.311861241,5.300335254,6.833333333,0,1,2,2,18,36,200,9,4,0,6.999537085,6.479829422,6.666666667,0,1,1,1,22,37,214,11,5,0,8.215754737,6.910031185,7.133333333,0,0,2,2,22,42,195,12,8,0,8.509581595,7.140094216,6.5,0,0,2,2,26,58,205,5,5,1,7.324989146,7.723216619,6.833333333,2,3,8,8,37,104,590,25,16.66196275,16.17076978,19.66666667,1,1,10,10,63,161,559,6,16.7043854,19.58852894,18.63333333,0,2,5,5,62,115,609,32,23.72487342,20.52995482,20.3,0,1,6,6,72,166,582,15,20.90877844,21.71074646,19.4,7,11,3,12,6,2012/3/9
2085,2012,3,8,0,0,3,3,30,52,199,7,5,1,8.594496658,7.89022994,6.633333333,1,1,2,2,6,36,182,1,2,1,2.590267848,4.241140526,6.066666667,0,1,3,3,28,54,196,9,2,0,8.534264102,7.804382071,6.533333333,0,1,3,3,24,50,193,8,1,1,7.747679271,7.185432696,6.433333333,0,0,1,1,29,58,207,11,3,0,9.419899308,8.13127376,6.9,0,0,3,3,30,55,200,12,2,0,10.28001003,8.423426574,6.666666667,1,1,3,3,6,36,189,3,1,0,3.109935171,4.586105506,6.3,1,1,3,3,6,37,199,2,1,0,2.623722482,4.400447005,6.633333333,0,1,3,3,15,39,188,5,1,0,4.999074171,5.639772563,6.266666667,0,1,1,1,15,34,196,6,1,0,5.431509475,5.546708246,6.533333333,0,0,2,2,15,37,175,4,2,1,5.019163191,5.520125621,5.833333333,0,0,2,2,30,58,216,10,1,1,9.649978291,8.630955492,7.2,3,3,8,8,18,109,570,6,8.323925501,13.22769304,19,0,1,9,9,88,161,595,28,27.40877079,24.11803858,19.83333333,0,2,6,6,45,110,559,15,15.44974684,16.70660643,18.63333333,0,1,6,6,83,166,616,29,26.81755687,23.94766195,20.53333333,6,10,2,12,2,2012/3/8
